date,station,site,country,family,species,trophic_groups,transect_no,number,size_class,l,a,b,weight_g,total_wt_g
2021-02-16,vms_02,vuma_south,kenya,balistidae,odonus_niger,planktivores,4,3,26,28,NA,NA,NA,NA
2021-03-29,jac_02,jacaranda,kenya,balistidae,pseudobalistes_fuscus,,4,1,11,13,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,balistidae,pseudobalistes_fuscus,,3,1,16,18,NA,NA,NA,NA
2020-11-24,mrd_01,mradi_tengefu,kenya,balistidae,rhinecanthus_aculeatus,,2,1,16,18,NA,NA,NA,NA
2023-03-24,str_01,starfish,kenya,balistidae,rhinecanthus_aculeatus,,1,2,21,23,NA,NA,NA,NA
2023-03-24,str_01,starfish,kenya,balistidae,rhinecanthus_aculeatus,,2,1,21,23,NA,NA,NA,NA
2023-03-24,str_01,starfish,kenya,balistidae,rhinecanthus_aculeatus,,2,1,16,18,NA,NA,NA,NA
2020-11-20,tur_02,turtle_reef,kenya,balistidae,rhinecanthus_aculeatus,,4,1,11,13,NA,NA,NA,NA
2021-04-01,wcg_01,watamu_coral_garden,kenya,balistidae,rhinecanthus_aculeatus,,1,1,11,13,NA,NA,NA,NA
2022-10-25,jbr_02,jumbo_ruins,kenya,balistidae,rhinecanthus_rectangulus,,4,1,21,23,NA,NA,NA,NA
2021-11-23,and_01,andromache,kenya,balistidae,sufflamen_bursa,invertivores,2,1,16,18,NA,NA,NA,NA
2022-10-26,brc_01,brain_coral,kenya,balistidae,sufflamen_bursa,invertivores,2,1,61,63,NA,NA,NA,NA
2022-10-26,brc_01,brain_coral,kenya,balistidae,sufflamen_bursa,invertivores,3,1,16,18,NA,NA,NA,NA
2022-10-26,brc_02,brain_coral,kenya,balistidae,sufflamen_bursa,invertivores,4,1,11,13,NA,NA,NA,NA
2022-10-26,brc_02,brain_coral,kenya,balistidae,sufflamen_bursa,invertivores,5,2,16,18,NA,NA,NA,NA
2023-03-24,ccb_01,chongo_cha_boso,kenya,balistidae,sufflamen_bursa,invertivores,1,2,16,18,NA,NA,NA,NA
2021-03-19,dol_01,dolphin,kenya,balistidae,sufflamen_bursa,invertivores,1,2,11,13,NA,NA,NA,NA
2021-03-29,jac_02,jacaranda,kenya,balistidae,sufflamen_bursa,invertivores,4,1,11,13,NA,NA,NA,NA
2021-03-29,jac_02,jacaranda,kenya,balistidae,sufflamen_bursa,invertivores,5,4,11,13,NA,NA,NA,NA
2021-03-25,kas_01,kasa,kenya,balistidae,sufflamen_bursa,invertivores,1,1,11,13,NA,NA,NA,NA
2021-03-25,kas_01,kasa,kenya,balistidae,sufflamen_bursa,invertivores,2,1,11,13,NA,NA,NA,NA
2021-11-18,ksm_01,kaya_similani,kenya,balistidae,sufflamen_bursa,invertivores,1,1,11,13,NA,NA,NA,NA
2021-03-16,kiln_01,kilifi_north,kenya,balistidae,sufflamen_bursa,invertivores,1,2,11,13,NA,NA,NA,NA
2021-03-16,kiln_01,kilifi_north,kenya,balistidae,sufflamen_bursa,invertivores,3,2,11,13,NA,NA,NA,NA
2021-11-20,kmo_01,kinondo_makonde,kenya,balistidae,sufflamen_bursa,invertivores,2,1,16,18,NA,NA,NA,NA
2021-03-24,lev_01,leven,kenya,balistidae,sufflamen_bursa,invertivores,1,4,11,13,NA,NA,NA,NA
2021-03-24,lev_01,leven,kenya,balistidae,sufflamen_bursa,invertivores,3,1,11,13,NA,NA,NA,NA
2021-03-18,mor_01,moray,kenya,balistidae,sufflamen_bursa,invertivores,1,2,11,13,NA,NA,NA,NA
2021-03-18,mor_01,moray,kenya,balistidae,sufflamen_bursa,invertivores,2,6,11,13,NA,NA,NA,NA
2021-03-18,mor_02,moray,kenya,balistidae,sufflamen_bursa,invertivores,4,1,11,13,NA,NA,NA,NA
2021-03-18,mor_02,moray,kenya,balistidae,sufflamen_bursa,invertivores,5,1,11,13,NA,NA,NA,NA
2020-11-19,pap_01,papa_reef,kenya,balistidae,sufflamen_bursa,invertivores,2,2,11,13,NA,NA,NA,NA
2022-11-03,wmb_02,wembe,kenya,balistidae,sufflamen_bursa,invertivores,4,1,21,23,NA,NA,NA,NA
2021-11-23,and_01,andromache,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,1,21,23,NA,NA,NA,NA
2021-11-23,and_01,andromache,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,1,16,18,NA,NA,NA,NA
2021-11-23,and_02,andromache,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,2,11,13,NA,NA,NA,NA
2021-11-23,and_02,andromache,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,1,16,18,NA,NA,NA,NA
2022-04-04,aru_01,arusha,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,6,16,18,NA,NA,NA,NA
2022-04-04,aru_01,arusha,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,1,21,23,NA,NA,NA,NA
2022-04-04,aru_01,arusha,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,4,16,18,NA,NA,NA,NA
2022-04-04,aru_01,arusha,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,6,16,18,NA,NA,NA,NA
2022-04-04,aru_02,arusha,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,8,16,18,NA,NA,NA,NA
2022-10-26,brc_01,brain_coral,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,1,11,13,NA,NA,NA,NA
2022-10-26,brc_01,brain_coral,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,5,11,13,NA,NA,NA,NA
2022-10-26,brc_02,brain_coral,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,1,16,18,NA,NA,NA,NA
2022-10-26,brc_02,brain_coral,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,3,16,18,NA,NA,NA,NA
2021-11-17,cha_01,chale,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,1,16,18,NA,NA,NA,NA
2021-11-17,cha_02,chale,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,2,16,18,NA,NA,NA,NA
2021-11-17,cha_02,chale,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,1,21,23,NA,NA,NA,NA
2021-11-17,cha_02,chale,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,1,16,18,NA,NA,NA,NA
2023-03-24,ccb_01,chongo_cha_boso,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,7,16,18,NA,NA,NA,NA
2023-03-24,ccb_01,chongo_cha_boso,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,6,16,18,NA,NA,NA,NA
2023-03-21,ccs_01,chongo_cha_sharifu,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,4,16,18,NA,NA,NA,NA
2023-03-21,ccs_01,chongo_cha_sharifu,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,3,16,18,NA,NA,NA,NA
2021-11-22,dnr_02,diani_reef,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,1,11,13,NA,NA,NA,NA
2021-11-22,dnr_02,diani_reef,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,1,11,13,NA,NA,NA,NA
2021-03-19,dol_01,dolphin,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,4,11,13,NA,NA,NA,NA
2021-03-19,dol_01,dolphin,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,1,11,13,NA,NA,NA,NA
2021-03-19,dol_01,dolphin,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,4,11,13,NA,NA,NA,NA
2021-03-19,dol_02,dolphin,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,4,11,13,NA,NA,NA,NA
2021-03-29,jac_01,jacaranda,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,1,11,13,NA,NA,NA,NA
2021-03-29,jac_01,jacaranda,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,6,11,13,NA,NA,NA,NA
2021-03-29,jac_01,jacaranda,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,1,11,13,NA,NA,NA,NA
2022-03-31,jmk_01,jamba_wa_kwale,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,1,16,18,NA,NA,NA,NA
2022-03-31,jmk_01,jamba_wa_kwale,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,1,16,18,NA,NA,NA,NA
2022-03-31,jmk_02,jamba_wa_kwale,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,1,16,18,NA,NA,NA,NA
2022-10-25,jbr_01,jumbo_ruins,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,2,21,23,NA,NA,NA,NA
2022-10-25,jbr_01,jumbo_ruins,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,1,21,23,NA,NA,NA,NA
2022-10-25,jbr_01,jumbo_ruins,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,1,26,28,NA,NA,NA,NA
2022-10-25,jbr_02,jumbo_ruins,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,1,21,23,NA,NA,NA,NA
2022-10-25,jbr_02,jumbo_ruins,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,4,21,23,NA,NA,NA,NA
2021-03-25,kas_01,kasa,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,1,16,18,NA,NA,NA,NA
2021-03-25,kas_01,kasa,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,2,11,13,NA,NA,NA,NA
2021-03-25,kas_02,kasa,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,1,11,13,NA,NA,NA,NA
2021-03-25,kas_02,kasa,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,1,11,13,NA,NA,NA,NA
2021-11-18,ksm_01,kaya_similani,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,4,16,18,NA,NA,NA,NA
2021-11-21,kkd_02,kikadini,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,1,16,18,NA,NA,NA,NA
2021-03-16,kiln_02,kilifi_north,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,1,11,13,NA,NA,NA,NA
2022-03-03,kny_01,kinyika_inner,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,1,11,13,NA,NA,NA,NA
2022-03-03,kny_01,kinyika_inner,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,3,16,18,NA,NA,NA,NA
2022-03-03,kny_01,kinyika_inner,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,4,21,23,NA,NA,NA,NA
2022-03-03,kny_01,kinyika_inner,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,1,21,23,NA,NA,NA,NA
2022-03-03,kny_01,kinyika_inner,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,1,16,18,NA,NA,NA,NA
2022-03-03,kny_01,kinyika_inner,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,3,21,23,NA,NA,NA,NA
2022-03-03,kny_01,kinyika_inner,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,1,16,18,NA,NA,NA,NA
2022-03-05,knyo_01,kinyika_outer,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,2,16,18,NA,NA,NA,NA
2022-03-05,knyo_01,kinyika_outer,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,3,16,18,NA,NA,NA,NA
2022-03-05,knyo_01,kinyika_outer,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,1,21,23,NA,NA,NA,NA
2022-03-05,knyo_01,kinyika_outer,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,2,21,23,NA,NA,NA,NA
2022-03-05,knyo_01,kinyika_outer,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,1,21,23,NA,NA,NA,NA
2021-04-13,kse_01,kisite_east,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,1,11,13,NA,NA,NA,NA
2021-04-13,kse_01,kisite_east,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,12,11,13,NA,NA,NA,NA
2021-04-13,kse_01,kisite_east,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,4,11,13,NA,NA,NA,NA
2021-04-13,kse_02,kisite_east,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,1,41,43,NA,NA,NA,NA
2021-04-13,kse_02,kisite_east,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,1,11,13,NA,NA,NA,NA
2021-03-24,lev_01,leven,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,1,11,13,NA,NA,NA,NA
2021-03-24,lev_02,leven,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,1,11,13,NA,NA,NA,NA
2021-03-24,lev_02,leven,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,2,11,13,NA,NA,NA,NA
2022-10-27,lbb_01,lobster_bank,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,1,11,13,NA,NA,NA,NA
2022-10-27,lbb_01,lobster_bank,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,5,11,13,NA,NA,NA,NA
2022-10-27,lbb_02,lobster_bank,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,1,11,13,NA,NA,NA,NA
2022-10-27,lbb_02,lobster_bank,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,4,16,18,NA,NA,NA,NA
2021-11-19,mgd_01,magandia,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,4,16,18,NA,NA,NA,NA
2021-11-19,mgd_01,magandia,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,4,16,18,NA,NA,NA,NA
2021-11-19,mgd_02,magandia,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,1,16,18,NA,NA,NA,NA
2021-11-19,mgd_02,magandia,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,4,16,18,NA,NA,NA,NA
2021-04-12,mkk_01,makokokwe,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,1,11,13,NA,NA,NA,NA
2021-04-12,mkk_01,makokokwe,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,3,11,13,NA,NA,NA,NA
2021-04-12,mkk_02,makokokwe,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,2,11,13,NA,NA,NA,NA
2021-03-31,mlcg_01,malindi_coral_garden,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,2,16,18,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,1,16,18,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,1,11,13,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,4,11,13,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,2,16,18,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,4,11,13,NA,NA,NA,NA
2022-10-19,mps_02,mapasi,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,1,16,18,NA,NA,NA,NA
2022-10-19,mps_02,mapasi,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,1,16,18,NA,NA,NA,NA
2022-10-19,mps_01,mapasi,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,2,16,18,NA,NA,NA,NA
2022-04-02,mbo_01,mboe,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,4,16,18,NA,NA,NA,NA
2022-04-02,mbo_01,mboe,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,1,16,18,NA,NA,NA,NA
2022-04-02,mbo_01,mboe,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,1,16,18,NA,NA,NA,NA
2022-04-02,mbo_02,mboe,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,4,16,18,NA,NA,NA,NA
2022-04-02,mbo_02,mboe,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,1,21,23,NA,NA,NA,NA
2022-04-05,mek_01,mekka,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,1,16,18,NA,NA,NA,NA
2022-04-05,mek_01,mekka,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,2,16,18,NA,NA,NA,NA
2022-04-05,mek_02,mekka,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,1,16,18,NA,NA,NA,NA
2022-04-05,mek_02,mekka,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,4,16,18,NA,NA,NA,NA
2021-03-18,mor_01,moray,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,2,11,13,NA,NA,NA,NA
2021-03-18,mor_01,moray,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,2,11,13,NA,NA,NA,NA
2021-03-18,mor_02,moray,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,2,16,18,NA,NA,NA,NA
2021-03-18,mor_02,moray,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,1,11,13,NA,NA,NA,NA
2021-11-16,mvu_01,mvureni,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,1,11,13,NA,NA,NA,NA
2021-11-16,mvu_01,mvureni,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,1,16,18,NA,NA,NA,NA
2021-11-16,mvu_01,mvureni,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,1,21,23,NA,NA,NA,NA
2022-04-03,mwk_01,mwakinyavu,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,3,16,18,NA,NA,NA,NA
2022-04-03,mwk_01,mwakinyavu,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,2,21,23,NA,NA,NA,NA
2022-04-03,mwk_02,mwakinyavu,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,1,21,23,NA,NA,NA,NA
2022-04-03,mwk_02,mwakinyavu,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,1,16,18,NA,NA,NA,NA
2022-04-03,mwk_02,mwakinyavu,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,1,16,18,NA,NA,NA,NA
2023-02-12,mwy_01,mwamba_yee,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,2,16,18,NA,NA,NA,NA
2023-02-12,mwy_01,mwamba_yee,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,2,11,13,NA,NA,NA,NA
2023-02-12,mwy_01,mwamba_yee,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,6,16,18,NA,NA,NA,NA
2021-03-30,nor_01,north_reef,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,2,26,28,NA,NA,NA,NA
2021-03-30,nor_01,north_reef,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,1,11,13,NA,NA,NA,NA
2021-03-30,nor_01,north_reef,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,2,16,18,NA,NA,NA,NA
2021-03-30,nor_01,north_reef,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,2,11,13,NA,NA,NA,NA
2021-03-30,nor_02,north_reef,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,1,11,13,NA,NA,NA,NA
2020-11-19,pap_01,papa_reef,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,1,11,13,NA,NA,NA,NA
2020-11-19,pap_01,papa_reef,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,3,11,13,NA,NA,NA,NA
2020-11-19,pap_01,papa_reef,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,4,16,18,NA,NA,NA,NA
2020-11-19,pap_01,papa_reef,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,6,11,13,NA,NA,NA,NA
2020-11-19,pap_02,papa_reef,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,3,11,13,NA,NA,NA,NA
2020-11-19,pap_02,papa_reef,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,8,16,18,NA,NA,NA,NA
2020-11-19,pap_02,papa_reef,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,5,21,23,NA,NA,NA,NA
2023-03-24,str_01,starfish,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,2,16,18,NA,NA,NA,NA
2022-11-04,tkg_01,takaungu,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,1,16,18,NA,NA,NA,NA
2022-11-04,tkg_01,takaungu,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,1,21,23,NA,NA,NA,NA
2022-11-04,tkg_01,takaungu,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,3,21,23,NA,NA,NA,NA
2022-11-04,tkg_01,takaungu,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,7,16,18,NA,NA,NA,NA
2022-11-04,tkg_01,takaungu,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,3,16,18,NA,NA,NA,NA
2020-11-20,tur_01,turtle_reef,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,1,11,13,NA,NA,NA,NA
2020-11-20,tur_02,turtle_reef,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,2,16,18,NA,NA,NA,NA
2020-11-20,tur_02,turtle_reef,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,2,11,13,NA,NA,NA,NA
2020-11-20,tur_02,turtle_reef,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,1,11,13,NA,NA,NA,NA
2021-04-15,ump_01,upper_mpunguti,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,1,6,8,NA,NA,NA,NA
2021-03-17,uyo_01,uyombo,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,1,11,13,NA,NA,NA,NA
2021-02-15,vmn_01,vuma_north,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,2,16,18,NA,NA,NA,NA
2021-02-15,vmn_01,vuma_north,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,1,11,13,NA,NA,NA,NA
2021-02-15,vmn_01,vuma_north,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,1,16,18,NA,NA,NA,NA
2021-02-15,vmn_02,vuma_north,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,6,11,13,NA,NA,NA,NA
2021-02-16,vms_01,vuma_south,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,13,11,13,NA,NA,NA,NA
2021-02-16,vms_01,vuma_south,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,4,16,18,NA,NA,NA,NA
2021-02-16,vms_01,vuma_south,kenya,balistidae,sufflamen_chrysopterum,invertivores,3,3,11,13,NA,NA,NA,NA
2021-02-16,vms_02,vuma_south,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,7,11,13,NA,NA,NA,NA
2021-02-16,vms_02,vuma_south,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,3,11,13,NA,NA,NA,NA
2020-12-23,was_01,wasini_tengefu,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,1,16,18,NA,NA,NA,NA
2020-12-23,was_01,wasini_tengefu,kenya,balistidae,sufflamen_chrysopterum,invertivores,1,1,11,13,NA,NA,NA,NA
2020-12-23,was_01,wasini_tengefu,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,3,11,13,NA,NA,NA,NA
2020-12-23,was_02,wasini_tengefu,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,1,11,13,NA,NA,NA,NA
2020-12-23,was_02,wasini_tengefu,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,1,16,18,NA,NA,NA,NA
2022-11-03,wmb_01,wembe,kenya,balistidae,sufflamen_chrysopterum,invertivores,2,2,16,18,NA,NA,NA,NA
2022-11-03,wmb_02,wembe,kenya,balistidae,sufflamen_chrysopterum,invertivores,4,2,16,18,NA,NA,NA,NA
2022-11-03,wmb_02,wembe,kenya,balistidae,sufflamen_chrysopterum,invertivores,5,1,21,23,NA,NA,NA,NA
2021-11-23,and_01,andromache,kenya,caesionidae,caesio_caerulaurea,planktivores,1,21,16,18,NA,NA,NA,NA
2021-11-23,and_01,andromache,kenya,caesionidae,caesio_caerulaurea,planktivores,1,5,16,18,NA,NA,NA,NA
2021-11-23,and_01,andromache,kenya,caesionidae,caesio_caerulaurea,planktivores,2,1,16,18,NA,NA,NA,NA
2021-11-23,and_01,andromache,kenya,caesionidae,caesio_caerulaurea,planktivores,3,18,16,18,NA,NA,NA,NA
2021-11-23,and_01,andromache,kenya,caesionidae,caesio_caerulaurea,planktivores,3,2,21,23,NA,NA,NA,NA
2021-11-17,cha_01,chale,kenya,caesionidae,caesio_caerulaurea,planktivores,1,6,16,18,NA,NA,NA,NA
2021-11-17,cha_01,chale,kenya,caesionidae,caesio_caerulaurea,planktivores,2,10,16,18,NA,NA,NA,NA
2021-11-17,cha_02,chale,kenya,caesionidae,caesio_caerulaurea,planktivores,4,6,16,18,NA,NA,NA,NA
2023-03-24,ccb_01,chongo_cha_boso,kenya,caesionidae,caesio_caerulaurea,planktivores,2,6,16,18,NA,NA,NA,NA
2022-03-04,iwe_01,iweni,kenya,caesionidae,caesio_caerulaurea,planktivores,4,4,11,13,NA,NA,NA,NA
2021-03-29,jac_01,jacaranda,kenya,caesionidae,caesio_caerulaurea,planktivores,3,20,11,13,NA,NA,NA,NA
2022-03-31,jmk_01,jamba_wa_kwale,kenya,caesionidae,caesio_caerulaurea,planktivores,1,6,16,18,NA,NA,NA,NA
2022-03-31,jmk_01,jamba_wa_kwale,kenya,caesionidae,caesio_caerulaurea,planktivores,2,1,16,18,NA,NA,NA,NA
2022-03-31,jmk_01,jamba_wa_kwale,kenya,caesionidae,caesio_caerulaurea,planktivores,3,2,16,18,NA,NA,NA,NA
2022-10-25,jbr_01,jumbo_ruins,kenya,caesionidae,caesio_caerulaurea,planktivores,2,1,16,18,NA,NA,NA,NA
2021-03-25,kas_01,kasa,kenya,caesionidae,caesio_caerulaurea,planktivores,1,20,16,18,NA,NA,NA,NA
2021-03-25,kas_02,kasa,kenya,caesionidae,caesio_caerulaurea,planktivores,5,50,16,18,NA,NA,NA,NA
2021-11-21,kkd_02,kikadini,kenya,caesionidae,caesio_caerulaurea,planktivores,4,1,11,13,NA,NA,NA,NA
2021-11-21,kkd_02,kikadini,kenya,caesionidae,caesio_caerulaurea,planktivores,4,3,16,18,NA,NA,NA,NA
2021-03-16,kiln_01,kilifi_north,kenya,caesionidae,caesio_caerulaurea,planktivores,2,1,16,18,NA,NA,NA,NA
2021-03-16,kiln_01,kilifi_north,kenya,caesionidae,caesio_caerulaurea,planktivores,3,2,16,18,NA,NA,NA,NA
2021-11-20,kmo_02,kinondo_makonde,kenya,caesionidae,caesio_caerulaurea,planktivores,5,2,16,18,NA,NA,NA,NA
2022-10-27,lbb_02,lobster_bank,kenya,caesionidae,caesio_caerulaurea,planktivores,4,5,16,18,NA,NA,NA,NA
2021-04-14,lmp_01,lower_mpunguti,kenya,caesionidae,caesio_caerulaurea,planktivores,1,10,16,18,NA,NA,NA,NA
2021-04-14,lmp_01,lower_mpunguti,kenya,caesionidae,caesio_caerulaurea,planktivores,2,5,16,18,NA,NA,NA,NA
2021-04-12,mkk_02,makokokwe,kenya,caesionidae,caesio_caerulaurea,planktivores,5,1,16,18,NA,NA,NA,NA
2021-03-31,mlcg_01,malindi_coral_garden,kenya,caesionidae,caesio_caerulaurea,planktivores,4,6,16,18,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,caesionidae,caesio_caerulaurea,planktivores,1,19,11,13,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,caesionidae,caesio_caerulaurea,planktivores,1,5,16,18,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,caesionidae,caesio_caerulaurea,planktivores,2,4,16,18,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,caesionidae,caesio_caerulaurea,planktivores,3,20,11,13,NA,NA,NA,NA
